world_rank,name,title,country_id,country_rank,latitude,longitude,elo,birth_year,age_approx
1,"CARLSEN, MAGNUS",Grandmaster,Norway,1,60.4720240,8.4689460,2852,1990,33
2,"NEPOMNIACHTCHI, IAN",Grandmaster,Russia,1,61.5240100,105.3187560,2795,1990,33
3,"DING, LIREN",Grandmaster,China,1,35.8616600,104.1953970,2788,1992,31
4,"FIROUZJA, ALIREZA",Grandmaster,France,1,46.2276380,2.2137490,2785,2003,20
5,"NAKAMURA, HIKARU",Grandmaster,United States,1,37.0902400,-95.7128910,2768,1987,36
5,"GIRI, ANISH",Grandmaster,Netherlands,1,52.1326330,5.2912660,2768,1994,29
7,"CARUANA, FABIANO",Grandmaster,United States,2,37.0902400,-95.7128910,2766,1992,31
8,"SO, WESLEY",Grandmaster,United States,3,37.0902400,-95.7128910,2761,1993,30
9,"ANAND, VISWANATHAN",Grandmaster,India,1,20.5936840,78.9628800,2754,1969,54
10,"RADJABOV, TEIMOUR",Grandmaster,Azerbaijan,1,40.1431050,47.5769270,2747,1987,36
11,"RAPPORT, RICHARD",Grandmaster,Romania,1,45.9431610,24.9667600,2745,1996,27
11,"GRISCHUK, ALEXANDER",Grandmaster,Russia,2,61.5240100,105.3187560,2745,1983,40
11,"ARONIAN, LEVON",Grandmaster,United States,4,37.0902400,-95.7128910,2745,1982,41
14,"DOMINGUEZ PEREZ, LEINIER",Grandmaster,United States,5,37.0902400,-95.7128910,2743,1983,40
15,"MAMEDYAROV, SHAKHRIYAR",Grandmaster,Azerbaijan,2,40.1431050,47.5769270,2738,1985,38
16,"VACHIER-LAGRAVE, MAXIME",Grandmaster,France,2,46.2276380,2.2137490,2736,1990,33
17,"ABDUSATTOROV, NODIRBEK",Grandmaster,Uzbekistan,1,41.3774910,64.5852620,2731,2004,19
18,"VIDIT, SANTOSH GUJRATHI",Grandmaster,India,2,20.5936840,78.9628800,2730,1994,29
18,GUKESH D,Grandmaster,India,2,20.5936840,78.9628800,2730,2006,17
20,"YU, YANGYI",Grandmaster,China,2,35.8616600,104.1953970,2729,1994,29
21,"TOPALOV, VESELIN",Grandmaster,Bulgaria,1,42.7338830,25.4858300,2728,1975,48
21,"LE, QUANG LIEM",Grandmaster,Vietnam,1,14.0583240,108.2771990,2728,1991,32
23,"MAGHSOODLOO, PARHAM",Grandmaster,Iran,1,32.4279080,53.6880460,2726,2000,23
24,"DUDA, JAN-KRZYSZTOF",Grandmaster,Poland,1,51.9194380,19.1451360,2724,1998,25
25,"WEI, YI",Grandmaster,China,3,35.8616600,104.1953970,2722,1999,24
25,"WANG, HAO",Grandmaster,China,3,35.8616600,104.1953970,2722,1989,34
27,"SJUGIROV, SANAN",Grandmaster,Russia,3,61.5240100,105.3187560,2712,1993,30
28,"SHANKLAND, SAM",Grandmaster,United States,6,37.0902400,-95.7128910,2710,1991,32
28,"VALLEJO PONS, FRANCISCO",Grandmaster,Spain,1,40.4636670,-3.7492200,2710,1982,41
30,"DUBOV, DANIIL",Grandmaster,Russia,4,61.5240100,105.3187560,2708,1996,27
31,"HARIKRISHNA, PENTALA",Grandmaster,India,4,20.5936840,78.9628800,2707,1986,37
32,"NIEMANN, HANS MOKE",Grandmaster,United States,7,37.0902400,-95.7128910,2706,2003,20
33,"ELJANOV, PAVEL",Grandmaster,Ukraine,1,48.3794330,31.1655800,2704,1983,40
34,"ROBSON, RAY",Grandmaster,United States,8,37.0902400,-95.7128910,2702,1994,29
